title,description,publishedAt,sentiment_score
There are just four states left with gas under $3 per gallon as prices soar nationwide — one average has already hit $5.20,"Cheap gas is history — at least for the moment, officials say.",2026-03-14T11:30:00Z,-1.0
Donald Trump Explained What He Wanted To Do To Iran During An Interview With Barbara Walters All The Way Back In 1987,"Almost 40 years ago, a seemingly meaningless interview eerily foreshadowed what is happening in the Middle East right now. What I am about to share with you is absolutely amazing, because it shows that the threat that Iran poses was very much on Donald Trump’…",2026-03-16T20:13:48Z,-1.0
It’s looking like Trump’s war created a private oil lane for China and other countries willing to play ball with Iran,President Donald Trump is sending thousands of Marines to the Middle East amid reports he is considering deploying ground troops to reopen the strait.,2026-03-20T21:07:57Z,-1.0
"Iranian missile debris lands near Temple Mount, Al-Aqsa in Jerusalem Old City","Israel-Iran War Day 22 | 20 Countries Including the U.K., France, Germany, Bahrain Issue Statement Committing to Protection of Ships Through Strait of Hormuz. Sirens Sound in Northern Israeli Towns Near Lebanon Border. IDF Issues Evacuation Order for Resident…",2026-03-20T22:46:05Z,-1.0
"Trump Declares, ‘I Think We’ve Won’ – Despite Ongoing Mideast Turmoil","President Donald Trump boldly declared that he believes the U.S. has won the war on Iran, despite ongoing airstrikes across the region, as well as the closure of the Strait of Hormuz.
The post Trump Declares, ‘I Think We’ve Won’ – Despite Ongoing Mideast Tu…",2026-03-20T22:56:55Z,-1.0
German Chancellor doubts success of US-Israel campaign against Iran,German Chancellor Friedrich Merz voices skepticism over whether the United States and Israel have a clear strategy to end the war with Iran.,2026-03-27T22:26:12Z,-1.0
"US stock market today dow jones crash 800 points: Dow, S&P 500 and Nasdaq all in deep red — What’s happening to Wall Street today?","US stock market today Dow Jones crash 800 points: The Dow Jones Industrial Average fell to 47,993.41 (-746 points, 1.53%). The S&P 500 dropped to 6,814.83 (-0.80%), while the Nasdaq slipped to 22,697.67 (-0.48%). Investors reacted fast. Oil prices surged afte…",2026-03-05T16:27:17Z,-1.0
Oil prices surge 18.5% after Iran conflict — will the Strait of Hormuz crisis push inflation higher and delay Fed rate cuts? Prep for COVID-era rising gas prices now,"Oil prices jumped 18.5% this week. Brent crude hit $84. WTI crossed $78. The surge follows the Iran conflict and rising Strait of Hormuz tensions, a route carrying about 20% of global oil supply. Markets fear tanker disruption. That risk alone lifts prices fa…",2026-03-05T16:04:24Z,-1.0
Watch shipping through the Strait of Hormuz grind to a halt amid Iran conflict,"Global shipping reportedly grinded to a halt at the Strait of Hormuz as an energy crisis unfolded amid the Iran-Israel conflict, threatening oil prices worldwide.",2026-03-05T16:00:17Z,-1.0
The Iran War Has Already Unleashed a $25 Billion Energy Repair Bill,"War in the Middle East has triggered severe global supply disruptions in oil and gas, with reported damage and shutdowns affecting liquefied natural gas (LNG) trains, refineries, fuel terminals and critical gas-to-liquids facilities across the region. Accordi…",2026-03-26T17:00:00Z,-1.0
Major Escalation: Iran Vows To Strike Energy Infrastructure After South Pars Attack,Iran says upstream oil and gas assets are under attack for first time since war began.,2026-03-18T22:30:19Z,-1.0
Warnings of Further Catastrophe After Trump Says Only Deal for Iran is 'Unconditional Surrender',"President Donald Trump’s demand for an ‘unconditional surrender” from Iran is raising fears that the massive military campaign he unleashed this past weekend will turn into an unmitigated disaster, potentially unseen since the Second World War.“There will be …",2026-03-06T20:29:26Z,-1.0
Trump and Israel’s War on Iran Once Again Exposes the Folly of Fossil Fuel Dependence,"As the US and Israeli war on Iran continues into its third week, the human, economic, and ecological impacts are devastating. Some 3,000 Iranians have been killed
, including 165 children in one school strike, 10,000 injured
, and 3.2 million displaced.The …",2026-03-19T16:42:17Z,-1.0
"Dow plunges nearly 800 points as inflation fears, Iran war spook Wall Street",Crude prices jumped 6% to trade above $79 a barrel.,2026-03-05T16:39:53Z,-1.0
More than 20 countries say want to contribute to efforts for safe passage in Hormuz strait,Twenty nations are uniting to guarantee safe passage through the Strait of Hormuz. They strongly condemn Iran's recent actions against commercial vessels and oil facilities. This blockade has severely impacted global oil and gas flow. These countries are read…,2026-03-21T13:36:14Z,-1.0
St. Louis gas prices are jumping as Iran war stalls oil shipments,"The St. Louis average began rising from about $2.88 on Saturday, according to GasBuddy, the day the United States and Israel invaded Iran.",2026-03-06T22:45:00Z,-1.0
"Trump says he must be personally involved in selecting Iran’s next leader, calls likely successor unacceptable","President Trump states he must select Iran's next leader, similar to Venezuela. He finds Mojtaba Khamenei, son of the supreme leader, an unacceptable choice. Trump supports a Kurdish offensive into Iran and vows to keep the Strait of Hormuz open. The Iran ope…",2026-03-05T16:58:47Z,-1.0
"Natural gas prices in Texas plunge deep into negative territory and producers are burning it off, while the rest of the world braces for shortages","Over the past week, spot prices at the Waha gas trading hub in the Permian Basin fell as low as -$9.75 per million British thermal units.",2026-03-22T17:11:03Z,-0.99
Iran-Israel tensions likely to trigger choppy trade on Monday. What should investors do?,"Indian stock markets are poised for a gap-down opening on Monday following preemptive strikes by Israel on Iran. Global cues remain negative, with experts anticipating choppy trade and advising investors to utilize corrections for long-term buying opportuniti…",2026-02-28T10:01:59Z,-0.98
WATCH: How traffic dried up in the Strait of Hormuz since the Iran war began,"The effective closure of the Strait of Hormuz is about as wrong as things could go for global oil markets. Iran achieved it not with a naval blockade, but with cheap drones.",2026-03-04T21:36:36Z,-0.98
School bus sector braces for new reality after holidays,"PETALING JAYA: The full impact of rising diesel prices on school bus operators is expected to surface once the school holidays end this week, with concerns mounting over costs that could eventually be passed on to parents. Read full story",2026-03-26T16:00:00Z,-0.98
The Chokepoint Economy: What Happens When Everything Breaks at Once,"I want to talk about the thing nobody in Washington seems willing to say out loud, which is that the cost of this war is going to show up at your kitchen table before it shows up in any congressional budget hearing. This morning oil prices blew past $115 a ba…",2026-03-09T23:00:00Z,-0.96
US energy secretary’s post saying US escorted tanker in Hormuz deleted,"A post by US Energy Secretary Chris Wright saying that the US Navy had escorted an oil tanker through the Strait of Hormuz was deleted on Tuesday, minutes after his account had posted it. Markets have been roiled by the US-Israel war on Iran, and oil dropped …",2026-03-10T18:22:21Z,-0.96
Iran threatens to 'completely' close Strait of Hormuz and hit power plants after Trump's ultimatum,"Iran said the Strait of Hormuz, crucial to oil and other exports, would be completely closed” immediately if the U.S. follows up on President Donald Trump 's threat to attack its power plants. Trump late Saturday set a 48-hour deadline to open the strait.",2026-03-22T18:46:37Z,-0.96
West Asia crisis: PM urges states to work as Team India,Asks citizens to be prepared for every eventuality STATE TIMES NEWS NEW DELHI: Prime Minister Narendra Modi on Tuesday announced the constitution of seven empowered groups to deal with the potential long-term impacts of the West Asia war and urged states to w…,2026-03-24T19:11:49Z,-0.95
The EU never learns – except for the wrong lessons,"The EU’s economic situation was dire even before the shocks of the Iran war, and yet it doubles down on supporting the US and Israel Read Full Article at RT.com",2026-03-13T17:51:16Z,-0.95
"Trump says Iran navy, air force destroyed, Germany ‘helping out’",Trump contradicts Rubio by saying US attacked Iran because 'he had a feeling' Tehran would attack Washington first.,2026-03-03T19:38:16Z,-0.95
The War Is Going Better Than You Think,"Most Americans probably don’t look back at March 2012 — if they remember it at all — and think of terrifyingly high gas prices. In the month when “The Hunger Games” ruled the box office and President Barack Obama was on his way to a comfortable re-election, t…",2026-03-25T23:26:46Z,-0.95
IRAN POURS MISSILES INTO ISRAEL; MOCKS TRUMP,"WASHINGTON/JERUSALEM/TEL AVIV, March 24 (Reuters) - Iran launched waves of missiles at Israel on Tuesday, the Israeli military said, a day after U. President...",2026-03-24T11:00:18Z,-0.95
Oil Traders Caught Between Diplomacy and Disruption Risk,"Nearby WTI crude oil spent the week ending March 27 in a trader’s market, with headlines on U.S.-Iran diplomacy driving sharp intraday swings and keeping risk premium firmly tied to geopolitics. As of late Thursday, nearby WTI was trading at $94.30, down $3.9…",2026-03-27T12:30:00Z,-0.95
Oil Market Chaos to Deepen as More Gulf Giants Cut Output - Bloomberg,"Oil Market Chaos to Deepen as More Gulf Giants Cut OutputBloomberg Kuwait declares force majeure, cuts crude oil output due to Middle East conflictReuters Kuwait cuts oil production as Strait of Hormuz closure disrupts global energy marketCNBC Exclusive | Kuw…",2026-03-08T16:12:55Z,-0.95
Oil leaving Middle East trades over $100 a barrel. Here’s how it could affect bitcoin,"Murban crude, a key benchmark for barrels that can bypass the Strait of Hormuz, now trades at $103 per barrel.",2026-03-08T13:41:06Z,-0.95
Global economy is facing the prospect of another profound shock,"A Middle East conflict threatens global economies. Disruptions to oil and gas supplies could spike prices and fuel inflation. Central banks might raise interest rates, slowing spending and investment. Europe and East Asia face significant risks due to energy …",2026-03-03T17:59:00Z,-0.95
